9/26/2014,38385.0
9/27/2014,37760.0
9/28/2014,37727.0
9/29/2014,37727.0
9/30/2014,37486.0
10/1/2014,37406.0
10/2/2014,37396.0
10/3/2014,37344.0
10/4/2014,37307.0
10/5/2014,37307.0
10/6/2014,37307.0
10/7/2014,36994.0
10/8/2014,36968.0
10/9/2014,36935.0
10/10/2014,36933.0
10/11/2014,36859.0
10/12/2014,36859.0
10/13/2014,36859.0
10/14/2014,36802.0
10/15/2014,36701.0
10/16/2014,36544.0
10/17/2014,36344.0
10/18/2014,36239.0
10/19/2014,36239.0
10/20/2014,36239.0
10/21/2014,35960.0
10/22/2014,35939.0
10/23/2014,35509.0
10/24/2014,35472.0
10/25/2014,35241.0
10/26/2014,35241.0
10/27/2014,35241.0
10/28/2014,34933.0
10/29/2014,34788.0
10/30/2014,34408.0
10/31/2014,34027.0
11/1/2014,33645.0
11/2/2014,33645.0
11/3/2014,33645.0
11/4/2014,33529.0
11/5/2014,33518.0
11/6/2014,33446.0
11/7/2014,33380.0
11/8/2014,33333.0
11/9/2014,33333.0
11/10/2014,33333.0
11/11/2014,33215.0
11/12/2014,33141.0
11/13/2014,33112.0
11/14/2014,32886.0
11/15/2014,32881.0
11/16/2014,32881.0
11/17/2014,32881.0
11/18/2014,32546.0
11/19/2014,32518.0
11/20/2014,32513.0
11/21/2014,27719.0
11/22/2014,24610.0
11/23/2014,24610.0
11/24/2014,24610.0
11/25/2014,24403.0
11/26/2014,24398.0
11/27/2014,24365.0
11/28/2014,24365.0
11/29/2014,24295.0
11/30/2014,24295.0
12/1/2014,24295.0
12/2/2014,24092.0
12/3/2014,24048.0
12/4/2014,24036.0
12/5/2014,24026.0
12/6/2014,23980.0
12/7/2014,23980.0
12/8/2014,23980.0
12/9/2014,23845.0
12/10/2014,23812.0
12/11/2014,23795.0
12/12/2014,23783.0
12/13/2014,23594.0
12/14/2014,23594.0
12/15/2014,23594.0
12/16/2014,23450.0
12/17/2014,23276.0
12/18/2014,23113.0
12/19/2014,23046.0
12/20/2014,22882.0
12/21/2014,22882.0
12/22/2014,22882.0
12/23/2014,21969.0
12/24/2014,19361.0
12/25/2014,19361.0
12/26/2014,19361.0
12/27/2014,19117.0
12/28/2014,19117.0
12/29/2014,19117.0
12/30/2014,19117.0
12/31/2014,19109.0
1/1/2015,19000.0
1/2/2015,19000.0
1/3/2015,18731.0
1/4/2015,18731.0
1/5/2015,18731.0
1/6/2015,18555.0
1/7/2015,18516.0
1/8/2015,18374.0
1/9/2015,18086.0
1/10/2015,18086.0
1/11/2015,18086.0
1/12/2015,18086.0
1/13/2015,17562.0
1/14/2015,17535.0
1/15/2015,17480.0
1/16/2015,17278.0
1/17/2015,17187.0
1/18/2015,17187.0
1/19/2015,17187.0
1/20/2015,16838.0
1/21/2015,16729.0
1/22/2015,16691.0
1/23/2015,16224.0
1/24/2015,16078.0
1/25/2015,16078.0
1/26/2015,16078.0
1/27/2015,15739.0
1/28/2015,15591.0
1/29/2015,15254.0
1/30/2015,14878.0
1/31/2015,14599.0
2/1/2015,14599.0
2/2/2015,14599.0
2/3/2015,14416.0
2/4/2015,14362.0
2/5/2015,14327.0
2/6/2015,14172.0
2/7/2015,14166.0
2/8/2015,14166.0
2/9/2015,14166.0
2/10/2015,13850.0
2/11/2015,13833.0
2/12/2015,13722.0
2/13/2015,13562.0
2/14/2015,13431.0
2/15/2015,13431.0
2/16/2015,13431.0
2/17/2015,13431.0
2/18/2015,13254.0
2/19/2015,13192.0
2/20/2015,12838.0
2/21/2015,12832.0
2/22/2015,12832.0
2/23/2015,12832.0
2/24/2015,12648.0
2/25/2015,12581.0
2/26/2015,12400.0
2/27/2015,12210.0
2/28/2015,12109.0
3/1/2015,12109.0
3/2/2015,12109.0
3/3/2015,11959.0
3/4/2015,11922.0
3/5/2015,11849.0
3/6/2015,11708.0
3/7/2015,11546.0
3/8/2015,11546.0
3/9/2015,11546.0
3/10/2015,11393.0
3/11/2015,11389.0
3/12/2015,11310.0
3/13/2015,11095.0
3/14/2015,11048.0
3/15/2015,11048.0
3/16/2015,11048.0
3/17/2015,10855.0
3/18/2015,10712.0
3/19/2015,10508.0
3/20/2015,10171.0
3/21/2015,9742.0
3/22/2015,9742.0
3/23/2015,9742.0
3/24/2015,9362.0
3/25/2015,9282.0
3/26/2015,8587.0
3/27/2015,7519.0
3/28/2015,7254.0
3/29/2015,7254.0
3/30/2015,7254.0
3/31/2015,6957.0
4/1/2015,6939.0
4/2/2015,6862.0
4/3/2015,6834.0
4/4/2015,6621.0
4/5/2015,6621.0
4/6/2015,6621.0
4/7/2015,6284.0
4/8/2015,6218.0
4/9/2015,6051.0
4/10/2015,5638.0
4/11/2015,5371.0
4/12/2015,5371.0
4/13/2015,5371.0
4/14/2015,4122.0
4/15/2015,4044.0
4/16/2015,3271.0
4/17/2015,2102.0
4/18/2015,0
4/19/2015,0.0
4/20/2015,0.0
4/21/2015,0
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0.0
4/27/2015,0.0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0.0
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0.0
5/11/2015,0.0
5/12/2015,0
5/13/2015,0
5/14/2015,0.0
5/15/2015,0
5/16/2015,0
5/17/2015,0.0
5/18/2015,0.0
5/19/2015,0
5/20/2015,182.0
5/21/2015,145.0
5/22/2015,75.0
5/23/2015,408.0
5/24/2015,488.0
5/25/2015,1183.0
5/26/2015,2093.0
5/27/2015,2325.0
5/28/2015,2291.0
5/29/2015,2176.0
5/30/2015,2068.0
5/31/2015,2086.0
6/1/2015,2163.0
6/2/2015,1830.0
6/3/2015,1805.0
6/4/2015,1455.0
6/5/2015,1274.0
6/6/2015,1403.0
6/7/2015,1469.0
6/8/2015,1636.0
6/9/2015,1605.0
6/10/2015,1752.0
6/11/2015,1707.0
6/12/2015,1208.0
6/13/2015,2441.0
6/14/2015,2519.0
6/15/2015,3292.0
6/16/2015,4080.0
6/17/2015,6483.0
6/18/2015,6351.0
6/19/2015,5862.0
6/20/2015,5960.0
6/21/2015,5960.0
6/22/2015,5960.0
6/23/2015,5685.0
6/24/2015,5488.0
6/25/2015,5365.0
6/26/2015,4479.0
6/27/2015,4468.0
6/28/2015,4468.0
6/29/2015,4468.0
6/30/2015,4264.0
7/1/2015,4164.0
7/2/2015,4045.0
7/3/2015,3969.0
7/4/2015,3969.0
7/5/2015,3969.0
7/6/2015,3969.0
7/7/2015,3771.0
7/8/2015,3671.0
7/9/2015,3368.0
7/10/2015,3265.0
7/11/2015,3078.0
7/12/2015,3078.0
7/13/2015,3078.0
7/14/2015,2539.0
7/15/2015,2500.0
7/16/2015,2117.0
7/17/2015,2034.0
7/18/2015,1811.0
7/19/2015,1811.0
7/20/2015,1811.0
7/21/2015,1160.0
7/22/2015,1084.0
7/23/2015,785.0
7/24/2015,423.0
7/25/2015,326.0
7/26/2015,326.0
7/27/2015,326.0
7/28/2015,0
7/29/2015,330.0
7/30/2015,26.0
7/31/2015,0
8/1/2015,361.0
8/2/2015,599.0
8/3/2015,949.0
8/4/2015,1130.0
8/5/2015,1338.0
8/6/2015,1240.0
8/7/2015,1220.0
8/8/2015,1499.0
8/9/2015,1619.0
8/10/2015,1664.0
8/11/2015,1831.0
8/12/2015,1723.0
8/13/2015,1491.0
8/14/2015,1173.0
8/15/2015,1367.0
8/16/2015,1370.0
8/17/2015,1502.0
8/18/2015,1779.0
8/19/2015,1847.0
8/20/2015,1776.0
8/21/2015,1675.0
8/22/2015,1676.0
8/23/2015,1873.0
8/24/2015,1996.0
8/25/2015,2706.0
8/26/2015,2656.0
8/27/2015,2524.0
8/28/2015,2227.0
8/29/2015,2316.0
8/30/2015,2416.0
8/31/2015,2535.0
9/1/2015,2498.0
9/2/2015,2354.0
9/3/2015,2217.0
9/4/2015,2075.0
9/5/2015,2204.0
9/6/2015,2304.0
9/7/2015,2607.0
9/8/2015,2710.0
9/9/2015,2485.0
9/10/2015,2358.0
9/11/2015,1996.0
9/12/2015,2473.0
9/13/2015,2512.0
9/14/2015,2895.0
9/15/2015,2898.0
9/16/2015,2880.0
9/17/2015,2784.0
9/18/2015,2659.0
9/19/2015,3310.0
9/20/2015,3386.0
9/21/2015,3685.0
9/22/2015,3953.0
9/23/2015,3509.0
9/24/2015,3353.0
9/25/2015,3084.0
9/26/2015,3284.0
9/27/2015,3296.0
9/28/2015,3600.0
9/29/2015,3659.0
9/30/2015,3549.0
10/1/2015,3040.0
10/2/2015,2749.0
10/3/2015,2504.0
10/4/2015,2504.0
10/5/2015,2529.0
10/6/2015,2375.0
10/7/2015,2365.0
10/8/2015,2250.0
10/9/2015,2091.0
10/10/2015,1736.0
10/11/2015,1860.0
10/12/2015,2092.0
10/13/2015,2222.0
10/14/2015,2349.0
10/15/2015,2330.0
10/16/2015,2148.0
10/17/2015,2216.0
10/18/2015,2362.0
10/19/2015,2433.0
10/20/2015,2352.0
10/21/2015,2370.0
10/22/2015,2319.0
10/23/2015,2288.0
10/24/2015,2380.0
10/25/2015,2441.0
10/26/2015,2573.0
10/27/2015,2265.0
10/28/2015,1960.0
10/29/2015,1715.0
10/30/2015,1380.0
10/31/2015,1186.0
11/1/2015,1330.0
11/2/2015,1467.0
11/3/2015,1529.0
11/4/2015,1399.0
11/5/2015,1271.0
11/6/2015,1238.0
11/7/2015,984.0
11/8/2015,1396.0
11/9/2015,1523.0
11/10/2015,1459.0
11/11/2015,1342.0
11/12/2015,1046.0
11/13/2015,975.0
11/14/2015,863.0
11/15/2015,1104.0
11/16/2015,1200.0
11/17/2015,1160.0
11/18/2015,1111.0
11/19/2015,703.0
11/20/2015,685.0
11/21/2015,576.0
11/22/2015,1018.0
11/23/2015,1174.0
11/24/2015,1259.0
11/25/2015,1252.0
11/26/2015,1116.0
11/27/2015,1116.0
11/28/2015,1156.0
11/29/2015,1223.0
11/30/2015,1732.0
12/1/2015,1539.0
12/2/2015,1749.0
12/3/2015,1684.0
12/4/2015,1648.0
12/5/2015,1671.0
12/6/2015,1846.0
12/7/2015,1961.0
12/8/2015,1848.0
12/9/2015,2367.0
12/10/2015,1503.0
12/11/2015,1414.0
12/12/2015,1600.0
12/13/2015,1660.0
12/14/2015,1679.0
12/15/2015,1776.0
12/16/2015,1919.0
12/17/2015,1758.0
12/18/2015,1585.0
12/19/2015,1349.0
12/20/2015,1605.0
12/21/2015,1656.0
12/22/2015,751.0
12/23/2015,368.0
12/24/2015,221.0
12/25/2015,186.0
12/26/2015,791.0
12/27/2015,1211.0
inventory sum 30400940.0manufacture sum 41031.0
